page,type,canonical_type,audit_class,scaliger_year,verdict,nasa_year,year_delta,description,location,ancient_source,historical_date_as_cited
77,solar_eclipse,solar_eclipse,direct,394,MATCH_YEAR_ONLY,394,0,"Zosimus in memorabili pugna Theodosij, & Eugenij tyranni",rio Frígido,Zósimo,"batalha de Teodósio contra o tirano Eugênio (394 d.C., batalha do Frígido)"
78,solar_eclipse,solar_eclipse,direct,-43,MATCH_YEAR_ONLY,-43,0,"caliginem Solis... toto anno caedis Caesaris fuit, & triduo integro... pallida",,,ano da morte de César (44 a.C.) e triduo no tempo da infância do autor
78,solar_eclipse,solar_eclipse,not_auditable,,no_year,,,"horrenda, & atra in articulo Passionis Dominicae per aliquot horas",,,ano da Paixão do Senhor
78,solar_eclipse,solar_eclipse,not_auditable,,no_year,,,"anno autem 393, aut 394, circa dies Pentecostes adeo obscuratus est Sol, vt mundi interitus imminere crederetur",,"Jerônimo, Epístola a Pamáquio","ano 393 ou 394, por volta de Pentecostes"
78,solar_eclipse,solar_eclipse,not_auditable,,no_year,,,"Sol ille in conuentu Vticensi, extincto pene lumine, adeo portentum fuit",Útica,"Tertuliano, Ad Scapulam",não especificada
102,solar_eclipse,solar_eclipse,not_auditable,,no_year,,,"eadem defectio Solis in eodem loco, eodem tempore fiat",,"Cicero, De re publica VI (apud Macrobium)",annus magnus Ciceronianus (Great Year)
105,lunar_eclipse,lunar_eclipse,direct,-330,MATCH_MONTH,-330,0,"Eclipsis Lunaris accidit in Septembri anno Olympiadico 446, qui est annus periodi Iulianae 4383.",,Tábuas Prutênicas (Tabulae Prutenicae),Setembro do ano olímpico 446; ano 4383 do período Juliano
107,lunar_eclipse,lunar_eclipse,not_auditable,,no_year,,,"defectionem Lunarem, quae praecessit cladem Persarum ad Gaugamela, incidisse in noctem mysteriorum Atticorum",Gaugamela (contexto),Plutarchus,"20º dia de Boedromion (noite dos mistérios áticos), antes da batalha de Gaugamela"
107,lunar_eclipse,lunar_eclipse,not_auditable,,no_year,,,"victoriam Atheniensium ad Naxum, duce Chabria, contigisse Βοηδρομιῶνος πέμπτῃ φθίνοντος, ἐν πανσελήνῳ",Naxos,"Plutarchus, Camillus","5º dia do fim de Boedromion, em lua cheia (batalha de Naxos sob Cábrias)"
107,solar_eclipse,solar_eclipse,not_auditable,,no_year,,,Thucydides ait eclipsim Solis contigisse νουμηνίᾳ κατὰ σελήνην,,Thucydides,em uma neomênia segundo a Lua
117,lunar_eclipse,lunar_eclipse,via_conversion,-380,MATCH_YEAR_ONLY,-380,0,"anno Nabonassari CCCLXVII, θὼθ ιϛ, ἄρχοντος Ἀθήνησιν Εὐάνδρου, μηνὸς Ποσιδεῶνος προτέρου Lunam defecisse",Atenas,Ptolomeu,"ano 367 de Nabonassar, 16 de Thoth, arcontado de Evandro em Atenas, no primeiro mês Posideon"
129,lunar_eclipse,lunar_eclipse,not_auditable,,no_year,,,"Plenilunium eclipticum, quod contigit anno Iphiti 446, Dario ad Gaugamela profligato",referente à batalha de Gaugamela (Dario derrotado),Plutarco,"ano 446 de Ífito; 20 de Metagítnio (segundo Scaliger, contra Plutarco que dizia 20 de Boedromião); 66º ano do 6º período olímpico; 28º do período ático"
132,lunar_eclipse,lunar_eclipse,not_auditable,,no_year,,,"eclipsis Lunae obseruatur, Sole in Virgine posito, anno quinquagesimo quarto secundae periodi Calippicae",,Ptolomeu,"ano 54 do segundo período Calípico, Sol em Virgem"
132,lunar_eclipse,lunar_eclipse,not_auditable,,no_year,,,"Post menses sex altera est obseruata, anno quinquagesimo quinto, Sole Pisces obtinente",,Ptolomeu,"ano 55 do segundo período Calípico, Sol em Peixes, seis meses após o anterior"
132,lunar_eclipse,lunar_eclipse,not_auditable,,no_year,,,"eodem anno quinquagesimoquinto, tertia Eclipsis in Virgine facta",,Ptolomeu,"ano 55 do segundo período Calípico, em Virgem"
132,lunar_eclipse,lunar_eclipse,not_auditable,,no_year,,,"Eclipsis trium prima incidit in XXII Septembris, anno LIIII desinente, qui erat decimus cycli Lunaris",,Ptolomeu,"22 de setembro, fim do ano 54 do período Calípico, décimo ano do ciclo Lunar"
139,lunar_eclipse,lunar_eclipse,direct,-412,MATCH_DATE,-412,0,"defecit Luna, nocte, quae secuta est vicesimam septimam Augusti, anno periodi Iulianae 4301",Siracusa (Sicília),"Políbio (Excertos, livro IX); Plutarco; Tucídides (implícito)",ano 4301 do Período Juliano; noite seguinte a 27 de agosto; quarto ano da Olimpíada 91; décimo nono ano da Guerra do Peloponeso; 4º dia do Metagítnion (ático) / 4º dia antes do fim do Carneu (segundo Plutarco)
146,solar_eclipse,solar_eclipse,not_auditable,,no_year,,,"νουμηνίᾳ κατὰ σελήνην, ὥσπερ καὶ μόνον δοκεῖ γίνεσθαι δυνατὸν, ὁ ἥλιος ἐξέλιπε μετὰ μεσημβρίαν",Atenas/Grécia,Tucídides,"mesmo verão mencionado por Tucídides, sob o arcontado de Pitodoro (após batalha de Potideia)"
146,solar_eclipse,solar_eclipse,not_auditable,,no_year,,,"εὐθὺς τοῦ τε ἡλίου ἐκλιπές τι ἐγένετο περὶ νουμηνίαν, καὶ αὐτοῦ ἱσταμένου ἐσείσε (eclipse parcial do sol próximo à neomênia, acompanhado de terremoto)",Grécia,Tucídides,verão seguinte (Tucídides)
163,lunar_eclipse,lunar_eclipse,direct,-382,MATCH_DATE,-382,0,"Anno Nabonassari 366, Θὼθ ιϛ, secundum Athenienses autem Φανοστράτου ἄρχοντος, μηνὸς Ποσειδεῶνος, defecit Luna. Tempus XXII Decembris, sequente XXIII, feria secunda, sequente tertia, cyclo Solis XIX, ",Atenas (referência ateniense ao arconte Fanóstrato),"Ptolomeu (datação segundo era de Nabonassar e calendário egípcio), calendário ático","Ano 366 de Nabonassar; Thoth 16; arcontado de Fanóstrato, mês Poseideon; 22/23 de dezembro; ano 4331 do Período Juliano; ano 394 de Ífito; ano 50 de Méton (12º do 3º período)"
164,lunar_eclipse,lunar_eclipse,not_auditable,,no_year,,,"defecit idem sidus Φαρμουθ κδ, sequente κε, μηνὸς Σκιρροφοριῶνος. Tempus XVIII Iunii",,,24 Pharmuthi (year of Nabonassar and Meton); 18 June (Julian); month of Skirrhophorion
164,lunar_eclipse,lunar_eclipse,not_auditable,,no_year,,,"Eclipsis contigit rursus XV mensis, sequente XVI; neomenia Scirrhophorionis in 4 Iunii, feria quinta, cyclo Solis XX",,,"4 June, solar cycle 20, 15th-16th of Skirrhophorion"
164,lunar_eclipse,lunar_eclipse,not_auditable,,no_year,,,"idem sidus defecit Θωθ ιϛ, sequente ιζ, secundum Athenienses Εὐκλείδου ἄρχοντος, μηνὸς Ποσιδεῶνος προτέρου. Tempus XII Decembris",Athens,,16 Thoth; 12 December; archonship of Euclides; month of earlier Posideon
164,solar_eclipse,solar_eclipse,direct,-430,MATCH_MONTH,-430,0,"ineunte bello Peloponnesiaco, diebus aestiuis, νουμηνίᾳ κατὰ σελήνην, ut loquitur Thucydides, defecit Sol",,Thucydides,"anno Iphiti 346, periodi Iulianae 4283, Augusti tertia die, feria quarta, cyclo Solis 27, Lunae 8, anno Nabonassari 317, Pachon VIII"
164,solar_eclipse,solar_eclipse,not_auditable,,no_year,,,"ὅτε ἡλίου ἐκλιπές τι ἐγένετο περὶ νουμηνίαν, καὶ αὐτοῦ μηνὸς ἱσταμένου ἔσοσε; Contigit ille defectus Solaris Augusti XVI, feria quinta",,"Thucydides, eighth year of the Peloponnesian War","16 August, fifth weekday, year 4290 of Julian Period; year 353 of Iphitus; 49th of fifth Olympiad period; 11th Attic; 9th Metonic year; Metageitnion 16 August"
174,lunar_eclipse,lunar_eclipse,direct,-330,MATCH_MONTH,-330,0,"Boedromion Calippicus caepit sexta Septembris, feria secunda: in cuius medio defecit Luna, eadem feria: & postea copiae Persarum ab Alexandro victae",,Calippus / tradição sobre Alexandre,"6 de setembro, meio do mês de Boedromião Calípico (ano da vitória de Alexandre sobre os Persas, i.e. 331 a.C., batalha de Gaugamela)"
174,lunar_eclipse,lunar_eclipse,not_auditable,,no_year,,,"Anno 54 secundae periodi fuit Eclipsis Lunae, Nabonassari 547, Mesori 16, feria VI, Sole in Virgine sito. Tempus 22 Septembris, cyclo Lunae 10, cyclo Solis 5",,Ptolemaeus (implícito),Ano 54 do segundo período (Calípico); Nabonassar 547; Mesori 16; 22 de setembro
174,lunar_eclipse,lunar_eclipse,not_auditable,,no_year,,,"Anno 55 periodi secundae, Nabonassari 548, Mechir 9, feria 2, iterum Luna defecit, Sole in Piscibus collocato. Tempus 19 Martij, cyclo Lunae XI, Solis VI",,Ptolemaeus (implícito),Ano 55 do segundo período; Nabonassar 548; Mequir 9; 19 de março
174,lunar_eclipse,lunar_eclipse,not_auditable,,no_year,,,"eodem anno 55, eodem etiam Nabonassari, Mesori 5, feria 3, Luna tertium defecit, Sole XV Virginis obtinente. Tempus XI Septembris",,Ptolemaeus (implícito),Ano 55; mesmo Nabonassar (548); Mesori 5; 11 de setembro
175,solar_eclipse,solar_eclipse,not_auditable,,no_year,,,"Incidit ergo Eclipsis in XIIII Boedromionis Atheniensibus, Macedonibus autem novi Gorpiaei",Athens / Macedonia,Calippus,anno 54 periodi Calippi Atticae; 9 Septembris (neomenia Boedromionis); Eclipsis 14 Boedromionis
175,lunar_eclipse,lunar_eclipse,not_auditable,,no_year,,,"Eclipsis XV Elaphebolionis, aut Dystri in anno 54 Attico, 55 Macedonico",,Calippus,"5 Martii, anno 54 Attico / 55 Macedonico (periodi Calippi)"
175,lunar_eclipse,lunar_eclipse,not_auditable,,no_year,,,"Eclipsis 14 Boedromionis, aut Gorpiaei",,Calippus,anno 55 Attico & Macedonico; 29 Augusti
175,lunar_eclipse,lunar_eclipse,direct,-140,MATCH_DATE,-140,0,"anno 37 tertiae periodi defecit Luna 607 Nabonassari, Tybi die 2, feria 3",,"Ptolemy (implicit, via Nabonassar dating)","anno 607 Nabonassari, Tybi 2; anno periodi Iulianae 4573; 27 Ianuarii; Eclipsis 14 Gamelionis vel Audynaei novi"
269,solar_eclipse,solar_eclipse,direct,-189,MATCH_DATE,-189,0,"defecit Sol a.d. V Eid. Quintil. anno periodi Iulianae 4524, XIIII Martii, feria VI",,,"Ano 561 A.V.C., sob cônsules Mânio Acílio Glabrião e Públio Cornélio Cipião Nasica; a.d. V Idos de Quintil = 14 de março juliano; ano 4524 do período juliano; feria VI"
269,lunar_eclipse,lunar_eclipse,direct,-167,MATCH_DATE,-167,0,"defecit Luna pridie Nonas Septembris, anno periodi Iulianae 4546, Iunii XXI, feria tertia",,,"Ano 583 A.V.C., sob cônsules L. Emílio Paulo II e C. Licínio Crasso; véspera das Nonas de setembro = 21 de junho juliano; ano 4546 do período juliano; feria III"
286,lunar_eclipse,lunar_eclipse,not_auditable,,no_year,,,"deliquia Lunaria ab antiquis obseruata, quae exstant apud illum scriptorem [Ptolemaeum]",,Ptolomeu,anos de Nabonassar (referência geral à era e aos eclipses registrados no Almagesto de Ptolomeu)
288,lunar_eclipse,lunar_eclipse,not_auditable,,no_year,,,"eclipsin Lunae, quae eodem anno 215 contigit... hora 10, 100 post meridiem, 17 Phamenoth",,,"ano 215 (era de Nabonassar), 17 Phamenoth, hora 10,100 pós-meridiem"
288,lunar_eclipse,lunar_eclipse,via_conversion,-200,MATCH_YEAR_ONLY,-200,0,"Anno Nabonassari 547 defecit Luna, Mesori 16, circiter hor. 7 post meridiem, horis duodecim ante mediam oppositionem",,,"ano 547 de Nabonassar, 16 Mesori, ca. hora 7 pós-meridiem"
289,lunar_eclipse,lunar_eclipse,not_auditable,,no_year,,,"verum diem oppositionis Mesori ... periculum omnium defectionum Lunarium, quaecunque exstant apud Ptolemaeum",,Ptolomeu,"dia de oposição em Mesori (calculado em 16,18,1013); época da primeira neomênia de Nabonassar = 24,18,423"
370,lunar_eclipse,lunar_eclipse,not_auditable,,no_year,,,Ἀπὸ δέ τινων τῆς Σελήνης ἐκλείψεων ἐπιλογιζόμενος (calculando a partir de alguns eclipses lunares),,Ptolomeu citando Hiparco,não especificada aqui; referência geral a eclipses lunares usados por Hiparco
371,eclipse_observation,eclipse_unspecified,not_auditable,,no_year,,,Hipparchus per obseruationes Eclipsium Lunarium & longas periodos motuum Lunarium,,Hiparco,
406,lunar_eclipse,lunar_eclipse,direct,-719,MATCH_DATE,-719,0,"Anno 28 Nabonassar... observata Eclipsis Babylone. quod tempus incidit in annum 3994 periodi Iulianae, Martii VIII, sequente IX, feria VI, ... hora II. 45', Alexandriae",Babilônia (observada); cálculo em Alexandria,Ptolomeu (observação caldaica de Mardokempad),"Ano 28 de Nabonassar (segundo ano de Mardokempad); ano 3994 do Período Juliano; 8-9 de março, feria VI, 2h45' em Alexandria"
406,lunar_eclipse,lunar_eclipse,direct,1504,MATCH_DATE,1504,0,"anno Christi 1504, ultima Februarii, sequente prima Martii, feria V, sequente VI, observatum eiusdem sideris deliquium: quod Alexandriae fuerit hora 14. 25', post meridiem diei ultimae Februarii, anno",Alexandria (coordenadas de cálculo),,"Ano de Cristo 1504, último dia de fevereiro / 1 de março, feria V, às 14h25' pós meridiem; ano bissexto 6217 do Período Juliano"
408,solar_eclipse,solar_eclipse,not_auditable,,no_year,,,"Illa Eclipsis contigit illo anno epochae, qui erat Christi ille annus, illa die Zygonos, quae erat illa dies mensis Iuliani",,,referência genérica a método de registro: ano da época / ano de Cristo / dia de Zygonos / dia do mês juliano
438,solar_eclipse,solar_eclipse,not_auditable,,no_year,,,"confugit Varro ad defectum Solis, quem in excessu Romuli contigisse... persuasum erat",Roma,"M. Terentius Varro (tradição popular, não texto antigo específico)",na ascensão/desaparecimento (excessus) de Rômulo
470,solar_eclipse,solar_eclipse,direct,-189,MATCH_YEAR_ONLY,-189,0,"caelo sereno interdiu obscuratam lucem fuisse, cum Luna sub orbem Solis subiisset",Roma (jogos Apolinários),Tito Lívio,"pridie Eidus Martias Iulianas, anno periodi Iulianae 4524, cyclo Lunae secundo; a. d. V. Eid. Quintil. (dia dos jogos Apolinários, consulado de L. Cornélio Cipião)"
471,solar_eclipse,solar_eclipse,not_auditable,,no_year,,,"die, quo prima iacta fundamenta, Solem defecisse — σύνοδον ἐκλειπτικὴν ἐν αὐτῇ γενέσθαι",Roma (dia da fundação),"Plutarco; Antímaco de Teos (poeta épico, citado)",ano XXIII iftiteu; terceiro ano da sexta Olimpíada; dia da fundação de Roma por Rômulo
471,solar_eclipse,solar_eclipse,not_auditable,,no_year,,,"eclipsi Solis, quae 38 anno post praecise, sequenti mense, eodem cyclo incidit",,Scaliger (argumento astronômico próprio),"38 anos após a suposta fundação de Roma, no mês seguinte, no mesmo ciclo"
472,solar_eclipse,solar_eclipse,not_auditable,,no_year,,,"praedicto Solis defectu, qui sub Astyage Rege factus est... Contigit enim vicesima octava Maii anni proxime antecedentis",,"Plinius, Naturalis Historia II.12; Eusebius","fourth year of Olympiad XLVIII (per Pliny); actually 28 May of the preceding year, i.e. year 3 of Olympiad XLVIII, year 169 AUC (Varronian); predicted by Thales under King Astyages"
472,solar_eclipse,solar_eclipse,not_auditable,,no_year,,,Alius tamen defectus contigit anno II Olympiadis XLIX. Kal. Octobris,,,"Kalends of October, year II of Olympiad XLIX; corresponds to year 170 AUC (Catonian)"
475,eclipse,eclipse_unspecified,not_auditable,,no_year,,,Hipparchus praecinuit utriusque sideris cursum in sexcentos annos; eclipses ab initio Nabonassar ad aetatem suam denotasse,,"Plinius, Naturalis Historia II; Hipparchus",ab initio Nabonassar ad aetatem Hipparchi
477,lunar_eclipse,lunar_eclipse,direct,-720,MATCH_DATE,-720,0,"Luna autem defecit 29 eiusdem Thoth, nocte, quae secuta est 19 diem Martii",,Ptolomeu (Almagesto),"ano 27 de Nabonassar; 19 de março, ano 3993 do período juliano; ano do mundo 3229; Adar posterior do ano judaico 3040"
477,lunar_eclipse,lunar_eclipse,direct,-719,MATCH_DATE,-719,0,"anno secundo eiusdem Mardokenpadi Thoth XVIII, defecit idem sidus",,Ptolomeu (Almagesto),"segundo ano de Mardokenpad; 8 de março, ano 3994 do período juliano; Adar 15 do ano judaico 3041; ano do mundo 3394[?]"
478,solar_eclipse,solar_eclipse,direct,-714,MATCH_DATE,-714,0,Romulum excessisse e vivis defectione Solis,Rome (apud Capreae paludem),"Cicero (De Republica VI, via Macrobius), Seneca (Ad Lucilium XIX), Florus, Ovid, Plutarch, Lampridius (Vita Commodi)",year 33 of Nabonassar; Choiac 8; year 3999 of the Julian Period; May 26; Lunar cycle IX; feria VII; Solar cycle XXIII; Jewish year 3046; neomenia of Sivan (character 7.16.594); year of the world 3235; Tauronos 29
479,solar_eclipse,solar_eclipse,not_auditable,,no_year,,,"Romulum & XXXVII annos regnasse, & defectione Solis periisse",Roma,"Cato, Fasti Capitolini, Eusebius, Solinus","morte de Rômulo, ano 24 de Ífito (fundação da Cidade segundo Catão)"
479,solar_eclipse,solar_eclipse,direct,-771,MATCH_YEAR_ONLY,-771,0,"de conceptu Romuli, anno 2 Olympiadis primae, mensis Choiac Actiaci XXIII, Solis defectione: Anno periodi Iulianae 3942",,L. Tarrutius Firmanus (apud Cicero?),"ano 2 da primeira Olimpíada, 23 de Choiak ácio, Ano do Período Juliano 3942; ano judaico 2990; ano do mundo 3179"
479,lunar_eclipse,lunar_eclipse,direct,1558,MATCH_DATE,1558,0,"Eclipsis Lunae contigit anno Dominico 1558, Aprilis secunda",,,2 de abril de 1558 d.C.
479,lunar_eclipse,lunar_eclipse,not_auditable,,no_year,,,"Cyclo vertente post, idem sidus defecit scrupulis 13' serius, quam priore cyclo",,,ciclo subsequente a 1558 (c. 1577)
479,lunar_eclipse,lunar_eclipse,direct,1581,MATCH_DATE,1581,0,"Rursus anno 1581 defecit idem sidus, XV Iulij",,,15 de julho de 1581 d.C.
479,lunar_eclipse,lunar_eclipse,direct,1562,MATCH_YEAR_ONLY,1562,0,"cyclo eodem antea 1562 defecisset scrup. 51' citius, quam posteriore",,,1562 d.C.
481,lunar_eclipse,lunar_eclipse,direct,-620,MATCH_DATE,-620,0,"Luna autem defecit anno quinto Nabopollassar, qui erat 127 Nabonassar, Athyr XXVII, anno periodi Iulianae 4093, Aprilis XXI, feria VI.",Babilônia (implícito),Ptolomeu (citado adiante como 'plenilunio ecliptico apud Ptolemaeum'),"ano 5 de Nabopolassar = ano 127 de Nabonassar = 27 Athyr = 21 de abril, feria VI, ano 4093 do Período Juliano = ano do mundo 3329 = ano judaico 3140"
481,lunar_eclipse,lunar_eclipse,not_auditable,,no_year,,,cuius enthronismi annus quintus notatus est plenilunio ecliptico apud Ptolemaeum,,Ptolomeu,quinto ano da entronização de Nabopolassar
485,lunar_eclipse,lunar_eclipse,direct,-522,MATCH_DATE,-522,0,"observatione deliquii Lunaris apud Ptolemaeum, anno octavo Cambysae, Nabonassari autem 225, Phamenoth XVII",,Ptolomeu,"8º ano de Cambises, 225 de Nabonassar, 17 de Famenot; ano 4191 do período juliano, 16 de julho, quarta-feira; ano judaico 3238, Tamuz 15/16"
486,lunar_eclipse,lunar_eclipse,direct,-501,MATCH_DATE,-501,0,"observatio eclipsis Lunaris apud Ptolemaeum... anno XX Darii, Nabonassari vero 246, Epiphi XXVIII",,Ptolomeu,"ano XX de Dario = ano 246 de Nabonassar, Epifi 28; Período Juliano 4212, 19 de Novembro; ano judaico 3259, 15 de Casleu; ano do mundo 3449"
486,lunar_eclipse,lunar_eclipse,direct,-490,MATCH_DATE,-490,0,"Rursus idem sidus defecit anno XXXI Darii filii Hystaspis, teste Ptolemaeo, anno Nabonassari 257, Tybi III",,Ptolomeu,"ano XXXI de Dario filho de Histaspes = ano 257 de Nabonassar, Tybi 3; Período Juliano 4223, 25 de Abril; ano judaico 3270, 15 de Ijar; ano do mundo 3459"
486,solar_eclipse,solar_eclipse,not_auditable,,no_year,,,"ad defectionem Solis, qua Romulus e medio sublatus",Roma,Varro; L. Tarrutius Firmanus,eclipse solar associado à morte de Rômulo; dois ciclos e um mês após as primeiras Palílias (varronianas)
489,lunar_eclipse,lunar_eclipse,via_conversion,-490,MATCH_DATE,-490,0,"contigit defectio Lunae, Aprilis XXV, cyclo V",,Herodotus,25 de abril; ano 31 de Dario; ano 257 de Nabonassar; segundo ano da 72ª Olimpíada; ciclo V
490,lunar_eclipse,lunar_eclipse,not_auditable,,no_year,,,ἐπέλαμψεν ἡ θεὸς πανσέληνος — full moon shone upon the Greeks at Salamis on 16 Munychion,Salamina,Plutarchus,"Munychion XVI, 16 April, anno periodi Iulianæ 4236, cyclo Lunæ XVIII; 2nd year of Olympiad 75"
490,solar_eclipse,solar_eclipse,not_auditable,,no_year,,,"Xerxe Sardibus movente Solem defecisse, et diem in noctem vertisse",Sardes,Herodotus,"anno quarto Olympiadis 74, Daisiou 15, anno Nabonassari 167, Choiac XXX, anno periodi Iulianæ 4233, Aprilis XIX, feria quarta, cyclo Solis V, Lunæ XV, anno Iudaico 3280, neomenia Ijar"
493,lunar_eclipse,lunar_eclipse,direct,-382,MATCH_DATE,-382,0,"anno Nabonassar 366, Thoth 27, defecit Luna μηνὸς Ποσειδεῶνος, ἄρχοντος Φανοστράτου",Atenas,Ptolomeu (Almagesto),"ano 366 de Nabonassar; Thoth 27; Poseideon, arcontado de Fanóstrato; ano 4331 do Período Juliano, 23 de dezembro, feira 3; ciclo solar 19, lunar 18; ano do mundo 3568; ano judaico 3379, Tebeth 15; ano 12 do 3º ciclo metônico"
493,lunar_eclipse,lunar_eclipse,direct,-381,MATCH_DATE,-381,0,"Rursus eodem anno idem sidus defecit, Phamenoth 24 Σκιρροφοριῶνος μηνός",Atenas,Ptolomeu (Almagesto),"ano 4332 do Período Juliano, 18 de junho, feira 5; ciclo solar 20, lunar 19; Phamenoth 24; Scirrophorion; Thamuz 15; Scirrhophorion 15 metônico"
493,lunar_eclipse,lunar_eclipse,direct,-380,MATCH_MONTH,-380,0,"Tertio defecit idem sidus anno sequente, Thoth 16, μηνὸς Ποσειδεῶνος δευτέρου, ἄρχοντος Ἀθήνησιν Εὐκλείδου",Atenas,Ptolomeu (Almagesto),"ano 4333 do Período Juliano, 12 de dezembro, feira 7; ano do mundo 3569; ano judaico 3379, Tebeth 15; 16 de Poseideon segundo; arcontado de Euclides em Atenas; Thoth 16"
493,solar_eclipse,solar_eclipse,direct,-430,MATCH_DATE,-430,0,"deliquio Solis, quod statim ineunte aestate, id est Ἑκατομβαιῶνος ἱσταμένου contigit, ut testatur Thucydides",Grécia (início da Guerra do Peloponeso),Tucídides,"ano 1 da 87ª Olimpíada (fim); ano 4283 do Período Juliano, 3 de agosto, feira quarta; ano 318 de Nabonassar, Pharmuthi 27, Hecatombeão 6 (crescente)"
494,solar_eclipse,solar_eclipse,direct,-430,MATCH_YEAR_ONLY,-430,0,initium tanti belli signatum est deliquio Solari,Ática / Grécia,Tucídides (implícito); tradição historiográfica,"início da Guerra do Peloponeso, ano 1 da Olimpíada 87, mês Munychion; ano 4283 do período juliano"
494,solar_eclipse,solar_eclipse,via_conversion,-403,MATCH_DATE,-403,0,"alia eiusdem sideris defectione notatus est sextus mensis a fine illius belli... Eclipsis autem, quae teste Xenophonte eo tempore contigit, incidit in VI Payni anni 344 a Nabonassaro, Septembris III, ",Atenas,Xenofonte,6 Payni do ano 344 de Nabonassar; 3 de setembro; neomenia de Tisri 3358; ano do mundo 3546; início do primeiro ano da Olimpíada 94
501,lunar_eclipse,lunar_eclipse,direct,-334,MATCH_YEAR_ONLY,-334,0,"scribit Mysteriis, hoc est, τῇ εἰκάδι Βοηδρομιῶνος, lunam defecisse",Atenas,Plutarco (in Camillo et in Alexandro); Xenofonte (Hellenica I),"anno secundo Olympiadis CXII; 20 Boedromion; quarta Octobris, anno periodi Iulianae 4379; anno Mundi 3616, Septembris XXVIII; anno Iudaico 3427, Tisri XV; anno Nabonassar 413, Epiphi XXIIII"
502,lunar_eclipse,lunar_eclipse,direct,-330,MATCH_YEAR_ONLY,-330,0,"defectionem Lunae, quae contigit ante praelium ad Arbela, incidisse in mysteria καὶ τὴν εἰκάδα Βοηδρομιῶνος: quanquam... non τῇ εἰκάδι Βοηδρομιῶνος, sed τῇ εἰκάδι Μεταγειτνιῶνος defecit Luna",Arbela,Plutarco,"vigésima (εἰκάς) de Metagitnião, antes da batalha de Arbela (331 a.C.); Plutarco a colocou equivocadamente na vigésima de Boedromião"
